Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
109960,앱토크롬,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),168,37092597192,0.5,1402.0,9.54,,972237,1438770,8317501,171440,168.0,222.0,259.0,N
254120,자비스,KOSDAQ,기술성장기업부,기술성장기업부,1202,36966632540,85.86,914.0,4.69,,99980,196706,396390,64836,1200.0,1358.0,1414.0,N
257370,피엔티엠에스,KOSDAQ,벤처기업부,벤처기업부,2950,36889339950,5.03,1721.0,29.52,,16378,57509,171118,14135,3310.0,3311.0,2919.0,N
387570,파인메딕스,KOSDAQ,기술성장기업부,기술성장기업부,6550,36849645000,,,0.15,,11621,19677,64542,7014,6752.0,7286.0,7672.0,N
159910,에코글로우,KOSDAQ,중견기업부,중견기업부,704,36844181440,5.03,378.0,34.81,,302887,762418,6362995,55109,620.0,646.0,660.0,N
021650,한국큐빅,KOSDAQ,중견기업부,중견기업부,2240,36625261120,7.94,,4.78,,12096,17975,53449,1819,2308.0,2352.0,2321.0,N
035460,기산텔레콤,KOSDAQ,벤처기업부,벤처기업부,2510,36589123400,3.33,,16.39,,435255,526848,4176575,84762,2320.0,2076.0,1941.0,Y
177830,파버나인,KOSDAQ,우량기업부,우량기업부,2710,36568607210,10.59,,9.5,,40519,74999,337754,13388,2764.0,2854.0,2886.0,N
356890,싸이버원,KOSDAQ,벤처기업부,벤처기업부,3055,36518935375,4.59,,27.36,,39761,148236,1534842,21601,3343.0,3733.0,3943.0,N
196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),203,36245520080,3.9,,289.35,,0,0,0,0,203.0,203.0,203.0,N
075130,플랜티넷,KOSDAQ,벤처기업부,벤처기업부,2170,36070434400,13.4,,2.22,,25853,70069,224308,10617,2239.0,2354.0,2468.0,N
017000,신원종합개발,KOSDAQ,우량기업부,우량기업부,3090,36054203430,10.13,,5.3,,108062,108462,293634,24631,3090.0,3176.0,2959.0,N
001840,이화공영,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),2215,36027920805,3.03,455.0,173.96,,0,0,0,0,2215.0,2215.0,2215.0,N
284620,카이노스메드,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),1087,35965517911,3.29,66.0,180.07,,0,0,0,0,1087.0,1087.0,1087.0,N
032790,엠젠솔루션,KOSDAQ,벤처기업부,벤처기업부,700,35952148400,7.14,715.0,7.59,,251911,663189,3422882,178217,681.0,931.0,960.0,N
290560,파라택시스이더리움,KOSDAQ,벤처기업부,벤처기업부,1607,35936907110,9.13,,13.71,,179420,535096,5203418,0,1667.0,1656.0,1542.0,Y
009730,이렘,KOSDAQ,벤처기업부,벤처기업부,564,35859542436,1.73,813.0,32.83,,267723,783575,2250495,188623,619.0,627.0,714.0,N
068940,셀피글로벌,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),778,35720093048,3.81,345.0,10.03,,0,0,0,0,778.0,778.0,778.0,N
032580,피델릭스,KOSDAQ,중견기업부,중견기업부,1078,35716364992,12.11,1353.0,6.42,,192230,261497,835209,46172,1052.0,1086.0,1139.0,N
148780,비큐AI,KOSDAQ,기술성장기업부,기술성장기업부,1132,35596560700,40.43,355.0,4.98,,116556,290182,492494,88800,1243.0,1379.0,1478.0,N
065370,위세아이텍,KOSDAQ,벤처기업부,벤처기업부,4795,35406059430,26.64,,1.29,,22997,43918,126530,13947,5124.0,5488.0,5763.0,N
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,기술성장기업부,2690,35386175280,49.81,4480.0,14.75,,34490,59511,142048,23702,2508.0,2996.0,3462.0,N
263050,유틸렉스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),959,35324626904,1.51,722.0,58.11,,0,0,0,0,959.0,911.0,1153.0,N
300120,라온피플,KOSDAQ,벤처기업부,벤처기업부,992,35077131904,1.7,284.0,32.15,,328411,1078244,6855552,167474,1273.0,1383.0,1596.0,N
130500,GH신소재,KOSDAQ,우량기업부,우량기업부,2410,35053575320,10.95,,6.29,,42615,364621,5200764,25460,2547.0,2550.0,2541.0,N
187270,신화콘텍,KOSDAQ,벤처기업부,벤처기업부,3455,35046984475,6.53,,11.85,,46350,68976,213081,16844,3574.0,3516.0,3414.0,Y
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),3840,34944000000,89.3,,2.39,,199687,165876,407976,52691,3683.0,3400.0,3243.0,Y
169330,엠브레인,KOSDAQ,중견기업부,중견기업부,1907,34930362626,146.69,,3.1,,6336,15233,66999,1031,1886.0,1900.0,1972.0,N
318000,KBG,KOSDAQ,벤처기업부,벤처기업부,3995,34917190885,13.82,,8.66,,15971,48732,340826,5962,4154.0,4364.0,4633.0,N
052300,오션인더블유,KOSDAQ,중견기업부,중견기업부,2065,34826520295,0.34,,32.03,,379511,133161,721450,23313,2036.0,2183.0,2304.0,N
224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),6730,34731659060,6.35,9694.0,7.56,,174042,180936,1229870,24971,4368.0,3898.0,3340.0,Y
069140,누리플랜,KOSDAQ,중견기업부,중견기업부,2300,34720349200,4.2,,4.56,,381383,246527,665214,81528,2248.0,2622.0,2623.0,N
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,벤처기업부,4200,34474788600,7.28,,9.86,,5385,20491,49387,4899,4381.0,4770.0,5026.0,N
290520,신도기연,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),2160,34407421920,14.03,3533.0,0.98,,438098,72275,645035,6910,1716.0,1775.0,1682.0,N
080520,오디텍,KOSDAQ,벤처기업부,벤처기업부,3035,34363535595,4.93,12081.0,4.4,,12969,22583,80152,4603,3110.0,3102.0,3120.0,N
353590,오토앤,KOSDAQ,중견기업부,중견기업부,2655,34184638350,5.71,1675.0,20.89,,26854,47334,159655,10871,2884.0,3314.0,3219.0,N
056730,CNT85,KOSDAQ,벤처기업부,벤처기업부,461,34165256746,10.98,1005.0,1.88,,27508,81427,229897,10904,490.0,547.0,606.0,N
060540,에스에이티,KOSDAQ,중견기업부,중견기업부,1304,34077831024,15.52,,2.5,,43953,69302,214688,20560,1283.0,1343.0,1309.0,N
238490,힘스,KOSDAQ,벤처기업부,벤처기업부,3010,34049830360,15.76,6253.0,3.89,,18002,40897,117585,14751,2946.0,3201.0,3372.0,N
035200,프럼파스트,KOSDAQ,벤처기업부,벤처기업부,3480,33862453200,33.14,,2.66,,12855,55732,156789,18432,3510.0,3598.0,3579.0,N
054220,비츠로시스,KOSDAQ,벤처기업부,벤처기업부,564,33813537684,22.56,,58.98,,2028459,6316324,27855637,951119,660.0,514.0,461.0,Y
298060,에스씨엠생명과학,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),764,33771226464,,,71.44,,261062,575687,7485177,30268,860.0,884.0,996.0,N
079170,한창산업,KOSDAQ,중견기업부,중견기업부,6480,33696000000,4.97,,10.56,,29554,58482,333762,11036,6442.0,6426.0,6746.0,N
094860,네오리진,KOSDAQ,중견기업부,중견기업부,1341,33672528774,4.38,1176.0,16.22,,154367,192705,412074,66879,1375.0,1236.0,1163.0,Y
038060,루멘스,KOSDAQ,우량기업부,우량기업부,700,33672148300,46.67,2228.0,8.45,,121831,717834,4447657,163810,706.0,676.0,683.0,N
053290,NE능률,KOSDAQ,중견기업부,중견기업부,2035,33631034745,88.48,4639.0,6.09,,205839,51077,110237,8099,1976.0,1901.0,1945.0,N
225220,제놀루션,KOSDAQ,벤처기업부,벤처기업부,1748,33544156708,4.16,4079.0,8.14,,52455,69724,200011,22607,1747.0,1851.0,2014.0,N
036480,대성미생물,KOSDAQ,중견기업부,중견기업부,8820,33516000000,56.18,,1.7,,111220,293058,2677662,20802,7745.0,7413.0,7400.0,Y
131220,대한과학,KOSDAQ,벤처기업부,벤처기업부,4485,33433387650,8.07,,6.61,,13862,25415,57853,2930,4654.0,4716.0,4745.0,N
335870,윙스풋,KOSDAQ,중견기업부,중견기업부,1995,33417193635,30.69,1676.0,3.92,,7251,31918,213588,6300,2003.0,1956.0,1919.0,Y
027580,상보,KOSDAQ,중견기업부,중견기업부,564,33378241356,2.59,769.0,27.33,,135996,818881,3656420,122953,591.0,719.0,781.0,N
438700,버넥트,KOSDAQ,기술성장기업부,기술성장기업부,2985,33267496650,3.44,2320.0,32.64,,32872,54714,152616,18237,3308.0,3585.0,3601.0,N
279600,미디어젠,KOSDAQ,중견기업부,중견기업부,7100,33261945100,10.11,3274.0,29.07,,353036,23431,294920,1499,5774.0,6460.0,7436.0,N
001810,무림SP,KOSDAQ,중견기업부,중견기업부,1500,33206250000,19.23,8988.0,0.86,,192026,42484,288149,8989,1401.0,1436.0,1471.0,N
073570,리튬포어스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),551,33162839191,4.24,1099.0,119.96,,199094,428044,1172777,109409,613.0,808.0,947.0,N
089140,넥스턴앤롤코리아,KOSDAQ,벤처기업부,벤처기업부,2165,33159646610,21.02,10323.0,9.47,,51408,96187,236911,22610,2352.0,2406.0,2370.0,N
376980,원티드랩,KOSDAQ,기술성장기업부,기술성장기업부,3390,33108075660,38.97,4215.0,3.46,,22177,148897,1723323,13228,3542.0,3519.0,3710.0,N
187220,디티앤씨,KOSDAQ,중견기업부,중견기업부,2860,32961308380,15.13,,5.14,,82025,211489,2271572,37173,2655.0,2467.0,2589.0,N
066900,디에이피,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),1447,32911295841,0.55,1268.0,39.71,,41122,31417,71485,9402,1782.0,1875.0,1947.0,N
290270,휴네시온,KOSDAQ,벤처기업부,벤처기업부,3425,32906276600,6.25,,9.16,,30943,41753,144027,7153,3517.0,3736.0,3782.0,N
090150,아이윈,KOSDAQ,중견기업부,중견기업부,785,32872105005,13.31,999.0,10.07,,136860,1514539,21764251,154646,779.0,745.0,755.0,N
303030,지니틱스,KOSDAQ,벤처기업부,벤처기업부,885,32810214765,7.14,363.0,3.94,,449532,1129698,8461356,70703,661.0,686.0,736.0,N
462310,뉴키즈온,KOSDAQ,중견기업부,중견기업부,4000,32740484000,14.39,,8.3,,23805,43460,130414,6838,4040.0,4730.0,5612.0,N
142760,모아라이프플러스,KOSDAQ,기술성장기업부,기술성장기업부,799,32605819715,2.55,768.0,19.9,,703641,1756931,18062885,92021,709.0,1334.0,1514.0,N
045510,정원엔시스,KOSDAQ,중견기업부,중견기업부,1012,32595803504,28.91,,2.53,,2989630,72576,336256,11614,766.0,848.0,925.0,N
042040,케이피엠테크,KOSDAQ,중견기업부,중견기업부,167,32589310858,0.77,336.0,42.67,,1645297,2189859,10086032,317792,169.0,195.0,210.0,N
367000,플래티어,KOSDAQ,벤처기업부,벤처기업부,3870,32462361090,4.63,3837.0,14.23,,10261,18976,72784,2556,3688.0,3942.0,4206.0,N
274400,이노시뮬레이션,KOSDAQ,기술성장기업부,기술성장기업부,3565,32393347545,5.47,2755.0,26.08,,22610,42581,273434,7686,3564.0,3867.0,3959.0,N
038950,파인디지털,KOSDAQ,중견기업부,중견기업부,3160,32266017400,28.21,11183.0,1.23,,4255,18500,62690,1151,3089.0,3065.0,3170.0,N
252500,세화피앤씨,KOSDAQ,중견기업부,중견기업부,777,32234925030,32.38,,8.22,,100498,339141,1807389,43601,787.0,794.0,814.0,N
084180,수성웹툰,KOSDAQ,중견기업부,중견기업부,1772,32027629476,4.0,6048.0,8.92,,251703,377713,4037217,59918,1693.0,2285.0,2829.0,N
140430,카티스,KOSDAQ,벤처기업부,벤처기업부,599,32015075861,15.76,,19.15,,291869,596411,1796974,109306,669.0,769.0,925.0,N
109670,씨싸이트,KOSDAQ,중견기업부,중견기업부,5470,31926212940,29.25,9412.0,0.36,,6055,18615,110437,3678,5658.0,5919.0,6224.0,N
050120,ES큐브,KOSDAQ,중견기업부,중견기업부,2350,31875602100,6.06,,1.08,,7294,32729,327411,6699,2512.0,2721.0,2831.0,N
291230,엔피,KOSDAQ,중견기업부,중견기업부,722,31837149550,8.2,594.0,13.76,,227242,418778,1788411,98849,671.0,793.0,967.0,N
377030,비트맥스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),744,31826415360,,,134.66,,517787,2077238,10723351,183412,1038.0,1493.0,2129.0,N
440320,오픈놀,KOSDAQ,기술성장기업부,기술성장기업부,3230,31750900000,807.5,4166.0,3.42,,60300,311970,5156803,16429,3548.0,3668.0,3923.0,N
115610,이미지스,KOSDAQ,벤처기업부,벤처기업부,1341,31697938458,4.44,455.0,67.32,,314019,695191,1521918,168648,1431.0,1493.0,1356.0,N
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2205,31641750000,52.5,,2.07,,138770,259830,531686,51172,2251.0,2456.0,2526.0,N
405000,플라즈맵,KOSDAQ,중견기업부,중견기업부,8240,31628778560,2.37,1802.0,329.8,,6317,38888,241251,4326,7176.0,6292.0,6957.0,N
047080,한빛소프트,KOSDAQ,중견기업부,중견기업부,1274,31623689188,6.07,,35.51,,115614,131690,223508,70275,1192.0,1200.0,1215.0,N
051380,피씨디렉트,KOSDAQ,중견기업부,중견기업부,2060,31600548320,23.68,,1.64,,354963,369026,4241849,21858,1966.0,1971.0,2069.0,N
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),626,31507160928,4.78,,6.95,,137463,175999,666949,49912,665.0,739.0,847.0,N
123750,알톤,KOSDAQ,중견기업부,중견기업부,2265,31300621635,,,27.39,,67459,185349,962423,44754,2390.0,2075.0,1784.0,Y
405920,나라셀라,KOSDAQ,중견기업부,중견기업부,2430,31293724680,36.82,5052.0,8.58,,1898,11328,27165,2487,2448.0,2470.0,2433.0,N
340810,시선AI,KOSDAQ,기술성장기업부,기술성장기업부,2415,31288938030,1.72,813.0,69.39,,76469,147104,361333,59387,2719.0,3011.0,3100.0,N
310870,디와이씨,KOSDAQ,벤처기업부,벤처기업부,1512,31279153752,15.27,,1.24,,397209,1879016,21867680,94057,1488.0,1338.0,1322.0,Y
016670,디모아,KOSDAQ,중견기업부,중견기업부,4115,31250272910,5.16,,6.18,,8203,70855,1060797,5356,3998.0,4106.0,5005.0,N
258830,세종메디칼,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),412,31223976612,8.08,,413.59,,0,0,0,0,412.0,412.0,412.0,N
397810,애드포러스,KOSDAQ,벤처기업부,벤처기업부,6050,31222658500,10.02,,16.79,,14327,24501,47613,6938,6544.0,7373.0,8105.0,N
236810,엔비티,KOSDAQ,기술성장기업부,기술성장기업부,1835,31149906710,2.93,1172.0,23.07,,28980,113927,1102821,21022,1905.0,2019.0,2383.0,N
083640,인콘,KOSDAQ,벤처기업부,벤처기업부,400,31088140400,3.88,985.0,3.62,,603250,5906295,31182320,836360,417.0,356.0,322.0,Y
008470,부스타,KOSDAQ,벤처기업부,벤처기업부,3690,31013712000,19.84,,1.97,,9820,18033,86129,5029,3676.0,3874.0,3957.0,N
237750,피앤씨테크,KOSDAQ,벤처기업부,벤처기업부,4750,30858850000,29.14,,3.2,,62145,147218,1966130,17253,4752.0,4611.0,4515.0,Y
258790,소프트캠프,KOSDAQ,벤처기업부,벤처기업부,1230,30739279320,27.95,,1.96,,165536,114901,267620,37956,1221.0,1341.0,1339.0,N
048470,대동스틸,KOSDAQ,중견기업부,중견기업부,3165,30542250000,113.04,,0.64,,36238,88362,230385,19090,3241.0,3135.0,3121.0,Y
016100,리더스코스메틱,KOSDAQ,중견기업부,중견기업부,1594,30446825036,4.5,1714.0,7.85,,63186,213679,2713835,18892,1574.0,1737.0,1995.0,N
431190,케이쓰리아이,KOSDAQ,기술성장기업부,기술성장기업부,4065,30432386730,10.09,4564.0,14.05,,23813,121526,1196162,17394,4398.0,4966.0,5110.0,N
018680,서울제약,KOSDAQ,벤처기업부,벤처기업부,2600,30314229400,16.88,,4.32,,6942,17231,71377,1467,2703.0,2886.0,2993.0,N
050110,캠시스,KOSDAQ,중견기업부,중견기업부,2050,30267887150,1.07,3876.0,24.65,,194530,178291,1649624,0,2185.0,2400.0,2909.0,N
246250,에스엘에스바이오,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),1969,30220617614,6.15,507.0,48.68,,0,0,0,0,1969.0,1969.0,1969.0,N
138070,신진에스엠,KOSDAQ,중견기업부,중견기업부,1724,30175523696,38.31,4574.0,1.0,,25367,77778,381421,14404,1834.0,1935.0,2019.0,N
101400,엔시트론,KOSDAQ,중견기업부,중견기업부,428,30152912440,22.53,525.0,3.32,,707478,2741278,11228804,866462,486.0,431.0,372.0,Y
045300,성우테크론,KOSDAQ,중견기업부,중견기업부,2910,30110832150,6.48,,6.58,,11986,49039,164141,5758,2982.0,3044.0,3098.0,N
900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),815,30052917175,2.87,,1.72,,87527,232192,1087387,37828,854.0,972.0,1170.0,N
303530,이노뎁,KOSDAQ,벤처기업부,벤처기업부,4085,29981036415,49.82,,4.04,,6566,36455,189054,4030,4414.0,5017.0,5471.0,N
115480,씨유메디칼,KOSDAQ,중견기업부,중견기업부,494,29948531652,17.64,1032.0,5.7,,185062,846511,7575029,105050,527.0,566.0,581.0,N
079650,서산,KOSDAQ,중견기업부,중견기업부,1496,29920000000,30.53,3495.0,1.41,,24816,92510,651282,4950,1516.0,1440.0,1519.0,N
058110,멕아이씨에스,KOSDAQ,기술성장기업부,기술성장기업부,1864,29918187920,11.8,2341.0,22.88,,82737,125334,690610,42553,1725.0,1816.0,1883.0,N
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),119,29869580244,0.14,2180.0,18.03,,3268393,13038366,68434814,3430804,122.0,161.0,258.0,N
032750,삼진,KOSDAQ,우량기업부,우량기업부,3300,29802702600,4.65,,9.09,,41723,28756,82040,6834,3402.0,3550.0,3676.0,N
131090,시큐브,KOSDAQ,벤처기업부,벤처기업부,3880,29713897480,10.6,,6.67,,4570,13425,41338,1605,3873.0,3846.0,3917.0,N
080470,성창오토텍,KOSDAQ,중견기업부,중견기업부,4060,29638000000,3.38,,10.8,,13688,28032,64884,7883,4230.0,4261.0,4218.0,N
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),1213,29602905952,9.33,19359.0,0.69,,622763,216947,1316410,0,1378.0,1679.0,1931.0,N
285800,진영,KOSDAQ,벤처기업부,벤처기업부,1684,29431722680,5.45,2001.0,8.09,,6192401,419886,6145058,16844,1387.0,1494.0,1679.0,N
900310,컬러레이,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),459,29395128825,35.31,,0.3,,101500,139960,576157,22958,505.0,553.0,595.0,N
372800,아이티아이즈,KOSDAQ,벤처기업부,벤처기업부,4170,29345078130,4.77,2086.0,8.22,,14486,38256,250688,8803,4448.0,4811.0,5003.0,N
032080,아즈텍WB,KOSDAQ,중견기업부,중견기업부,1363,29292272527,340.75,5200.0,1.9,,91761,68073,538986,19830,1297.0,1276.0,1273.0,Y
065650,하이퍼코퍼레이션,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2195,29270799120,0.54,1911.0,295.53,,194719,71909,241341,5098,1915.0,1921.0,2348.0,N
457600,벡트,KOSDAQ,벤처기업부,벤처기업부,2130,29196975000,5.43,1466.0,10.57,53.87,59527,52654,241786,8769,2086.0,2285.0,2474.0,N
177350,베셀,KOSDAQ,벤처기업부,벤처기업부,1485,29185843995,2.59,,43.79,,14697371,1642163,15966141,74524,1119.0,1175.0,1256.0,N
049120,파인디앤씨,KOSDAQ,벤처기업부,벤처기업부,550,29154575450,3.02,763.0,7.9,,87100,128161,274983,34072,534.0,614.0,731.0,N
333050,모코엠시스,KOSDAQ,벤처기업부,벤처기업부,1183,29117564658,11.06,,11.23,,41117,114351,609716,11062,1170.0,1236.0,1347.0,N
148250,알엔투테크놀로지,KOSDAQ,벤처기업부,벤처기업부,3080,29095749760,8.88,4282.0,4.61,,64123,178204,794557,33135,2866.0,3160.0,4777.0,N
085810,알티캐스트,KOSDAQ,중견기업부,중견기업부,443,29036891733,,,43.62,,134208,780854,4802626,82539,533.0,563.0,555.0,N
432980,엠에프씨,KOSDAQ,기술성장기업부,기술성장기업부,3370,28954170540,24.42,3751.0,5.13,,5829,98097,1388427,2860,3592.0,3512.0,3638.0,N
317120,라닉스,KOSDAQ,기술성장기업부,기술성장기업부,1888,28810880000,3.24,1508.0,44.62,,71729,254255,2376012,48743,1924.0,2080.0,2168.0,N
148930,에이치와이티씨,KOSDAQ,중견기업부,중견기업부,2825,28744976725,64.2,,4.29,,14395,19426,41593,3580,2906.0,3028.0,3226.0,N
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),534,28699278912,9.54,,0.49,,217036,1692279,13281499,207465,561.0,478.0,457.0,Y
222980,한국맥널티,KOSDAQ,벤처기업부,벤처기업부,2595,28626698385,14.91,3137.0,0.23,,3633,19454,65001,5767,2740.0,2939.0,3190.0,N
031510,오스템,KOSDAQ,중견기업부,중견기업부,1022,28616000000,1.21,2642.0,45.89,,26545,91700,369894,14228,1020.0,1035.0,1036.0,N
198940,한주라이트메탈,KOSDAQ,중견기업부,중견기업부,733,28530542874,,,17.12,,104650,324808,1053838,95493,677.0,698.0,697.0,N
196700,웹스,KOSDAQ,벤처기업부,벤처기업부,1971,28311727824,9.21,,3.36,,190960,310796,909762,59846,2472.0,2333.0,1897.0,Y
115160,휴맥스,KOSDAQ,중견기업부,중견기업부,643,28272789732,0.43,2551.0,30.65,,68920,759815,9754957,62904,693.0,798.0,870.0,N
060900,에이전트AI,KOSDAQ,중견기업부,중견기업부,354,28256799672,1.08,473.0,47.13,,3792232,821634,3717052,173001,293.0,474.0,582.0,N
318010,팜스빌,KOSDAQ,중견기업부,중견기업부,3560,28228443280,9.37,,2.47,,13036,138040,2535119,4732,3490.0,3492.0,3576.0,N
022220,티케이지애강,KOSDAQ,중견기업부,중견기업부,543,28124456397,3.44,1779.0,1.95,,38935,137807,358381,25776,556.0,638.0,702.0,N
417180,핑거스토리,KOSDAQ,중견기업부,중견기업부,1595,27990053685,5.26,,6.74,,43063,174778,2074975,17324,1660.0,1747.0,1891.0,N
070590,한솔인티큐브,KOSDAQ,중견기업부,중견기업부,2010,27897837210,35.26,,6.2,,33337,65551,186905,27115,1924.0,1953.0,2053.0,N
076080,웰크론한텍,KOSDAQ,중견기업부,중견기업부,1232,27836000192,10.1,2031.0,11.03,,283935,119432,262697,53131,1153.0,1173.0,1246.0,N
355690,에이텀,KOSDAQ,기술성장기업부,기술성장기업부,5150,27835647000,3.36,546.0,17.2,,27926,80123,196404,24323,4564.0,3914.0,4832.0,N
188040,바이오포트,KOSDAQ,벤처기업부,벤처기업부,5930,27748296440,4.85,,19.12,,11177,32089,110752,7043,6372.0,7139.0,8411.0,N
027040,서울전자통신,KOSDAQ,중견기업부,중견기업부,398,27696361106,3.72,131.0,10.17,,796076,1656016,8175262,378693,305.0,238.0,219.0,Y
033050,제이엠아이,KOSDAQ,벤처기업부,벤처기업부,849,27659861358,8.09,,7.03,,27582,61096,148528,22112,885.0,850.0,826.0,Y
068100,케이웨더,KOSDAQ,기술성장기업부,기술성장기업부,2780,27632126920,49.64,1176.0,17.79,,31976,36512,75880,8674,2846.0,3043.0,2956.0,N
191410,육일씨엔에쓰,KOSDAQ,중견기업부,중견기업부,2465,27618488575,2.84,,1.62,,116732,294455,863073,80429,2836.0,3039.0,2337.0,N
131760,파인텍,KOSDAQ,벤처기업부,벤처기업부,632,27448760456,,,8.25,,142182,482015,2904344,76014,678.0,734.0,796.0,N
039740,한국정보공학,KOSDAQ,벤처기업부,벤처기업부,3400,27262549800,7.47,,7.53,,48845,77115,314459,12135,3128.0,3100.0,3039.0,Y
043220,티에스넥스젠,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),1710,27227331360,0.99,2642.0,33.3,,0,0,0,0,1710.0,1710.0,1710.0,N
331520,밸로프,KOSDAQ,중견기업부,중견기업부,533,27110719870,16.15,,5.74,,170842,562706,3881031,62076,569.0,565.0,570.0,N
007770,한일화학,KOSDAQ,중견기업부,중견기업부,7710,27062100000,4.62,28104.0,4.72,,5783,6546,17523,667,7808.0,7975.0,8265.0,N
044780,에이치케이,KOSDAQ,벤처기업부,벤처기업부,1460,27018449020,121.67,3164.0,3.78,,65196,55966,418704,7443,1382.0,1335.0,1364.0,N
103230,에스앤더블류,KOSDAQ,중견기업부,중견기업부,3750,27000000000,3.83,,10.0,,41004,29208,86798,11603,3710.0,3971.0,4177.0,N
060380,동양에스텍,KOSDAQ,우량기업부,우량기업부,1368,26949600000,9.7,,2.02,,26968,42441,136094,8749,1405.0,1452.0,1525.0,N
096690,에이루트,KOSDAQ,중견기업부,중견기업부,1114,26888677042,0.94,4321.0,32.28,,183118,236747,1655381,33900,1399.0,1655.0,1698.0,N
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2080,26842400000,44.26,,2.72,,3308,28003,122847,1193,2089.0,2078.0,2070.0,Y
217620,선샤인푸드,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),3810,26803681470,5.23,,286.29,,0,0,0,0,3810.0,3810.0,3810.0,N
067010,이씨에스,KOSDAQ,벤처기업부,벤처기업부,2175,26739450000,17.83,,1.18,,38155,51919,353013,7832,2207.0,2331.0,2416.0,N
208640,썸에이지,KOSDAQ,중견기업부,중견기업부,192,26734128768,4.92,121.0,28.33,,1034657,909529,3520272,184749,201.0,251.0,302.0,N
418620,E8,KOSDAQ,기술성장기업부,기술성장기업부,1341,26619489657,2.03,535.0,2823.1,,1526605,254700,1704232,57959,1276.0,1350.0,1783.0,N
429270,시지트로닉스,KOSDAQ,기술성장기업부,기술성장기업부,4120,26570831720,2.91,3700.0,21.68,204.39,91860,85238,394395,18372,3975.0,4246.0,4649.0,N
267790,배럴,KOSDAQ,벤처기업부,벤처기업부,3450,26528116050,7.36,,9.48,,15072,14752,41717,1937,3618.0,3636.0,3690.0,N
406820,뷰티스킨,KOSDAQ,벤처기업부,벤처기업부,1875,26505294375,2.75,2040.0,14.63,,145919,105944,206512,36839,2295.0,3449.0,3204.0,N
131180,딜리,KOSDAQ,벤처기업부,벤처기업부,901,26444350000,14.3,,2.91,,67804,245490,3786361,14981,921.0,955.0,950.0,N
034940,조아제약,KOSDAQ,중견기업부,중견기업부,851,26363832777,3.87,807.0,24.14,,99528,270510,1475051,46659,916.0,952.0,1008.0,N
091970,나노캠텍,KOSDAQ,중견기업부,중견기업부,699,26334058197,3.19,694.0,12.3,,177491,941313,4420727,277675,617.0,608.0,645.0,N
023770,플레이위드,KOSDAQ,중견기업부,중견기업부,2930,26213230350,9.93,2060.0,30.67,,39984,31780,85623,9294,2783.0,2921.0,3605.0,N
037400,우리엔터프라이즈,KOSDAQ,중견기업부,중견기업부,997,26144675962,6.35,5637.0,1.5,,98953,130660,327670,43297,959.0,962.0,990.0,N
139670,키네마스터,KOSDAQ,중견기업부,중견기업부,1844,26035085640,4.17,,22.78,,21619,46391,146816,10566,1995.0,2197.0,2134.0,N
197140,디지캡,KOSDAQ,벤처기업부,벤처기업부,1999,26013294846,48.76,4348.0,0.93,,4903,11366,36531,564,2075.0,2222.0,2111.0,N
227610,아우딘퓨쳐스,KOSDAQ,중견기업부,중견기업부,683,25986269018,6.1,616.0,27.34,,259495,228134,902684,27829,664.0,738.0,783.0,N
093380,풍강,KOSDAQ,중견기업부,중견기업부,2625,25933196625,12.1,,1.14,,3184,17831,102295,2702,2674.0,2733.0,2805.0,N
